line,avg_freq_min,overlap_extension_m,line_extension_m,overlap_pct,overlap_stops,total_stops,directions_considered,radius_extension_m,radius_extension_pct,radius_m,temporal_overlaps_count,temporal_overlaps_pct,__meta_smtuc_dataset,__meta_metro_dataset,__meta_walk_speed_m_min,__meta_stadium_lat,__meta_stadium_lon,__meta_radius_m,__meta_sig_smtuc,__meta_sig_metro
41,34.8,2839.3,18101.6,15.69,11,68,3,4555.1,25.16,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
43,83.9,59.5,24856.0,0.24,3,70,2,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
44,57.7,19904.8,70716.4,28.15,72,202,5,17075.7,24.15,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
45,61.4,8690.5,19747.6,44.01,31,60,2,7568.2,38.32,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
47,39.8,119.1,104302.2,0.11,8,286,6,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
48,50.0,119.1,60644.8,0.2,6,202,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
49,28.8,59.5,19753.2,0.3,3,61,2,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
5,13.1,2012.3,19839.0,10.14,11,73,3,6102.4,30.76,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
50,21.2,0.0,62127.7,0.0,0,189,5,727.3,1.17,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
51,67.5,0.0,57656.1,0.0,0,167,4,231.8,0.4,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
52,52.5,0.0,44398.5,0.0,0,88,2,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
53,31.7,394.1,39250.9,1.0,4,137,4,0.0,0.0,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
54,20.0,3367.4,9070.7,37.12,14,28,2,6059.6,66.8,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
6,8.9,480.1,47574.9,1.01,7,172,5,14557.8,30.6,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
7,6.6,2985.7,11123.0,26.84,13,40,2,8779.4,78.93,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
9,32.5,19748.3,41535.7,47.55,73,117,4,17493.4,42.12,2000.0,0,0.0,smtuc,metrobus,80.0,40.203809,-8.407904,2000.0,e62d81153b50f2754bf367efbabcdfcb27d7e526033022d2afbabaebf6a3fb35,e2225618a15e3ed7b3fa51a47cc931d2d555a8346bb1d4d2665b80603365e78a
